polyps,69cebf1d-eb44-4d5a-9d18-2c5b4205267e.jpg,3.5667892156862746,3.471605061797949,563.0,140.0,192.0,201.0,137.0,108.0,113.0,215.0,158.0,123.0,131.0,203.0,186.0,196.0,193.0,179.0,10
polyps,6a2e9528-7abb-4456-9797-31f3c6b301bb.jpg,3.631740196078432,4.733185346722523,590.0,126.0,142.0,156.0,106.0,105.0,129.0,196.0,156.0,134.0,182.0,226.0,207.0,226.0,185.0,172.0,10
polyps,6a537e53-6e3b-4003-ad4f-f89f51421451.jpg,3.650122549019608,3.3276715956385345,492.0,135.0,162.0,192.0,138.0,158.0,148.0,271.0,211.0,138.0,139.0,199.0,170.0,162.0,137.0,186.0,10
polyps,6acee2d0-b00d-4d97-8db5-f70129fe1b6f.jpg,3.6047794117647056,4.167124260174887,624.0,185.0,209.0,192.0,147.0,99.0,101.0,183.0,151.0,140.0,140.0,202.0,169.0,156.0,184.0,156.0,10
polyps,6b2447d4-27d9-4e86-ad49-a341e7aa0bf2.jpg,3.622549019607843,3.246450386576272,506.0,153.0,139.0,202.0,134.0,136.0,132.0,222.0,156.0,137.0,171.0,183.0,192.0,208.0,173.0,194.0,10
polyps,6b32ea24-1c5f-428c-887f-fc622f5ae1ee.jpg,3.649509803921569,3.568769420434043,526.0,161.0,144.0,166.0,107.0,119.0,112.0,223.0,132.0,108.0,123.0,217.0,198.0,251.0,230.0,221.0,10
polyps,6b8e6278-3bc2-4823-889f-21b52ff0789c.jpg,3.612745098039216,4.643327323169867,533.0,133.0,140.0,176.0,131.0,146.0,139.0,255.0,192.0,148.0,157.0,187.0,170.0,172.0,183.0,176.0,10
polyps,6c3a6411-df39-4bc5-a570-d33f68109811.jpg,3.594975490196078,1.7575739823699374,553.0,169.0,212.0,194.0,152.0,108.0,126.0,244.0,131.0,124.0,155.0,197.0,146.0,158.0,168.0,201.0,10
polyps,6c8dba04-1662-4031-9e7f-6623589a2caa.jpg,3.548406862745098,4.029240956880223,559.0,176.0,160.0,169.0,134.0,125.0,115.0,261.0,195.0,136.0,132.0,185.0,170.0,189.0,189.0,143.0,10
polyps,6c928ca5-eab5-4455-85ec-111428d48485.jpg,3.6697303921568634,4.084587295604012,801.0,118.0,105.0,138.0,97.0,99.0,74.0,166.0,121.0,89.0,131.0,260.0,182.0,222.0,212.0,223.0,10
polyps,6dc8180d-a942-4c50-b421-143e63492189.jpg,3.520220588235294,3.70605553553804,590.0,167.0,182.0,221.0,155.0,122.0,98.0,249.0,150.0,95.0,100.0,179.0,139.0,188.0,183.0,220.0,10
polyps,6e8054b4-568c-439e-adb2-e9355010933f.jpg,3.60968137254902,3.031530706660584,494.0,110.0,115.0,191.0,127.0,137.0,110.0,262.0,198.0,158.0,178.0,218.0,181.0,178.0,168.0,213.0,10
polyps,6e9c767e-8bbf-44e0-8554-eaac083c2c80.jpg,3.5808823529411766,1.9591249317993975,663.0,147.0,155.0,200.0,103.0,115.0,107.0,272.0,166.0,118.0,132.0,218.0,139.0,141.0,161.0,201.0,10
polyps,6ed6a3a8-47d0-4e97-8a8b-c18b57b30f57.jpg,3.60968137254902,2.4579811599805685,667.0,134.0,128.0,199.0,105.0,132.0,116.0,302.0,137.0,110.0,113.0,191.0,131.0,167.0,195.0,211.0,10
polyps,6f50aa6a-cac4-44d8-99f5-752d03e5d895.jpg,3.618872549019608,5.042023648832959,579.0,147.0,143.0,187.0,157.0,150.0,167.0,208.0,195.0,153.0,148.0,176.0,173.0,156.0,152.0,147.0,10
polyps,7020792c-c9b9-4a2c-9af5-ce982ea7478a.jpg,3.5986519607843137,2.911231400201131,511.0,114.0,138.0,202.0,124.0,131.0,121.0,257.0,193.0,160.0,182.0,236.0,168.0,160.0,157.0,184.0,10
polyps,70cb9b5b-dd0b-4c09-941b-5081a2519737.jpg,3.6433823529411766,4.505086591349456,558.0,132.0,168.0,287.0,153.0,156.0,147.0,225.0,225.0,128.0,132.0,174.0,131.0,160.0,143.0,119.0,10
polyps,710cbacf-4fdc-4747-9230-42bc5e677569.jpg,3.624387254901961,4.422882257326497,594.0,150.0,126.0,203.0,118.0,131.0,130.0,182.0,181.0,168.0,169.0,200.0,206.0,166.0,174.0,140.0,10
polyps,7155fd18-a11b-4fad-a1f7-d6d82b43baf8.jpg,3.588235294117647,2.064093241161329,683.0,151.0,150.0,183.0,159.0,144.0,170.0,208.0,179.0,133.0,141.0,190.0,140.0,110.0,168.0,129.0,10
polyps,7184ddd7-6c5d-42bf-9ce4-2532dad68c72.jpg,3.5925245098039214,3.207440772409291,515.0,133.0,161.0,195.0,130.0,147.0,129.0,270.0,159.0,148.0,155.0,213.0,198.0,165.0,148.0,172.0,10
polyps,72467ca1-b79c-4906-96f2-046b43ba568d.jpg,3.659926470588235,4.338548928941072,555.0,129.0,154.0,197.0,137.0,128.0,112.0,191.0,192.0,169.0,160.0,223.0,185.0,175.0,171.0,160.0,10
polyps,724e98c7-1c03-4bc2-bfd4-92a57775437c.jpg,3.579656862745098,3.109171682554309,605.0,138.0,158.0,205.0,160.0,125.0,91.0,252.0,140.0,138.0,156.0,189.0,142.0,150.0,191.0,198.0,10
polyps,729409f2-b4fb-4a76-b177-da45a8cc792e.jpg,3.608455882352941,3.25041131381324,632.0,96.0,117.0,177.0,170.0,196.0,215.0,232.0,179.0,156.0,135.0,205.0,136.0,119.0,129.0,144.0,10
polyps,73cd70d5-1e02-48dc-9369-d559f59a317b.jpg,3.637867647058824,2.947200191570708,536.0,118.0,141.0,193.0,160.0,139.0,139.0,295.0,179.0,155.0,151.0,191.0,129.0,143.0,176.0,193.0,10
polyps,741db500-1482-45d0-8733-b8ea1c265b5c.jpg,3.574142156862745,4.390531240681463,577.0,201.0,188.0,189.0,165.0,115.0,111.0,219.0,144.0,105.0,119.0,197.0,178.0,157.0,158.0,215.0,10
polyps,746c187e-9943-41e4-a6e7-1667881b2735.jpg,3.6354166666666665,2.8011567384394622,518.0,124.0,131.0,166.0,129.0,150.0,134.0,216.0,216.0,180.0,141.0,225.0,204.0,214.0,174.0,116.0,10
polyps,74fc1259-b72a-42ea-9a9d-bcb98a8f0720.jpg,3.655637254901961,3.2644162838853186,546.0,160.0,151.0,191.0,137.0,109.0,125.0,208.0,148.0,108.0,141.0,232.0,197.0,215.0,194.0,176.0,10
polyps,756cf101-9215-450e-8bd3-31c4b25af51e.jpg,3.693627450980392,3.0386910062814003,509.0,133.0,94.0,182.0,87.0,137.0,148.0,313.0,270.0,160.0,136.0,190.0,178.0,172.0,166.0,163.0,10
polyps,758cb2fc-f3ec-4f8c-97b1-4f311f095823.jpg,3.650122549019608,1.6043032444148932,538.0,190.0,171.0,187.0,116.0,113.0,114.0,245.0,128.0,123.0,141.0,178.0,167.0,182.0,200.0,245.0,10
polyps,761a8a23-5bcf-48b8-a2e7-03199f44dc95.jpg,3.654411764705882,3.4040251596916256,588.0,158.0,146.0,176.0,128.0,120.0,133.0,258.0,161.0,123.0,150.0,213.0,175.0,168.0,163.0,178.0,10
polyps,761d8c84-df68-4a34-aa87-8462058de155.jpg,3.6151960784313726,3.522611735257311,537.0,118.0,156.0,201.0,133.0,120.0,110.0,232.0,180.0,140.0,146.0,221.0,228.0,193.0,156.0,167.0,10
polyps,765cd26c-8719-4a29-b8c9-624c98bf7537.jpg,3.5808823529411766,4.512837858876721,500.0,152.0,132.0,200.0,151.0,113.0,136.0,284.0,202.0,157.0,158.0,232.0,152.0,162.0,164.0,143.0,10
polyps,7828e434-3a35-4f37-afa5-83485f30fbd4.jpg,3.5888480392156863,3.703296524681266,667.0,153.0,142.0,148.0,135.0,114.0,138.0,261.0,181.0,155.0,124.0,196.0,161.0,140.0,137.0,186.0,10
polyps,78921832-924b-4e24-943b-faac015f31e1.jpg,3.5674019607843137,6.137727435796301,830.0,133.0,155.0,216.0,100.0,120.0,86.0,306.0,100.0,104.0,126.0,224.0,110.0,133.0,133.0,162.0,10
polyps,78b57147-08df-4fff-b12f-6d42577e6e84.jpg,3.5223214285714284,3.1513428534071566,635.0,97.0,113.0,142.0,93.0,81.0,66.0,80.0,78.0,81.0,69.0,131.0,101.0,100.0,82.0,97.0,10
polyps,79199dd4-7a09-49c2-aa13-cbf0d09a86c4.jpg,3.565563725490196,3.833920618473536,619.0,186.0,195.0,214.0,132.0,163.0,171.0,267.0,113.0,100.0,104.0,151.0,132.0,145.0,160.0,186.0,10
polyps,793f2312-45f2-401a-81c6-5328e348601c.jpg,3.6433823529411766,3.348454959212113,509.0,125.0,141.0,182.0,134.0,143.0,146.0,281.0,181.0,175.0,188.0,211.0,133.0,157.0,152.0,180.0,10
polyps,79bb3d49-7c57-4812-a5f3-2446e34ebaf9.jpg,3.637254901960784,4.000384919447025,641.0,176.0,185.0,226.0,125.0,110.0,93.0,199.0,130.0,119.0,148.0,235.0,162.0,200.0,172.0,117.0,10
polyps,7a8013ce-bfec-4ab7-b1f9-a0188f772c82.jpg,3.6292892156862746,4.935252610239224,556.0,163.0,137.0,158.0,139.0,140.0,150.0,270.0,199.0,163.0,136.0,180.0,151.0,159.0,169.0,168.0,10
polyps,7aea79db-3475-4866-8e81-d29a8e99c22b.jpg,3.563725490196078,2.737766562861283,536.0,149.0,138.0,213.0,128.0,130.0,103.0,145.0,174.0,125.0,172.0,216.0,204.0,217.0,207.0,181.0,10
polyps,7b3b1620-32dd-4e88-addd-b35f40608fce.jpg,3.518995098039216,3.7033011363154142,582.0,110.0,134.0,249.0,121.0,98.0,120.0,295.0,128.0,154.0,178.0,273.0,150.0,175.0,133.0,138.0,10
polyps,7b701543-fd81-408b-9230-f3ca54d3c799.jpg,3.6121323529411766,3.671046352477198,500.0,128.0,153.0,200.0,119.0,109.0,141.0,244.0,177.0,137.0,169.0,235.0,214.0,169.0,170.0,173.0,10
polyps,7b81b2fe-28d7-4ef8-ae5e-7386951d5d71.jpg,3.685049019607843,3.604516651863368,558.0,187.0,140.0,205.0,130.0,115.0,105.0,239.0,146.0,122.0,127.0,197.0,173.0,215.0,188.0,191.0,10
polyps,7ba7f7f5-79e9-44f1-8c1e-6415f2469fb1.jpg,3.637867647058824,4.308082876423726,659.0,95.0,127.0,179.0,87.0,104.0,101.0,237.0,117.0,141.0,217.0,344.0,166.0,166.0,147.0,151.0,10
polyps,7bc879b1-41a0-46cb-9c2b-72302353821b.jpg,3.5723039215686274,2.8395955268145983,556.0,140.0,141.0,169.0,120.0,110.0,113.0,222.0,172.0,139.0,140.0,204.0,206.0,197.0,201.0,208.0,10
polyps,7c842733-aae9-41d6-8b81-8f5f891bfa68.jpg,3.621323529411765,4.112113249643194,691.0,107.0,120.0,175.0,90.0,105.0,116.0,294.0,150.0,111.0,150.0,232.0,157.0,189.0,177.0,174.0,10
polyps,7cc2df56-577f-4bef-a9a7-21a439caf77e.jpg,3.523897058823529,3.5754246758277626,575.0,137.0,142.0,157.0,97.0,126.0,89.0,214.0,132.0,148.0,175.0,265.0,213.0,221.0,192.0,155.0,10
polyps,7e2adc03-33bc-48c1-b9d7-56c416dac34d.jpg,3.6145833333333335,3.745825763433225,506.0,146.0,137.0,217.0,184.0,168.0,167.0,268.0,201.0,154.0,139.0,191.0,133.0,141.0,127.0,159.0,10
polyps,7e5fd908-7bf8-4171-99af-196c8fdf0624.jpg,3.608455882352941,5.325718202539857,565.0,154.0,138.0,159.0,127.0,109.0,126.0,207.0,206.0,164.0,151.0,230.0,171.0,210.0,166.0,155.0,10
polyps,7ea184d3-1dc1-494d-a4d4-bcd5d92909ec.jpg,3.568014705882353,3.688648445225122,528.0,124.0,127.0,200.0,93.0,129.0,122.0,235.0,182.0,170.0,172.0,226.0,204.0,176.0,169.0,181.0,10
polyps,7f2130f8-cf67-4644-a4a6-133d9accbf63.jpg,3.471200980392157,2.273199655900928,704.0,118.0,153.0,219.0,108.0,148.0,121.0,328.0,150.0,107.0,139.0,243.0,108.0,136.0,113.0,143.0,10
polyps,7fa3a6e0-8dc7-423e-8800-37e5ae34be79.jpg,3.630514705882353,4.303119597579307,530.0,163.0,187.0,212.0,129.0,144.0,134.0,225.0,143.0,147.0,140.0,193.0,183.0,161.0,171.0,176.0,10
polyps,7fc319b5-77b3-4745-ade1-90753ad4a419.jpg,3.64031862745098,6.417975263791284,572.0,134.0,203.0,254.0,186.0,155.0,180.0,250.0,146.0,131.0,123.0,154.0,151.0,143.0,139.0,117.0,10
polyps,80a0585e-bee1-4e9a-93c4-895fc3499561.jpg,3.693627450980392,4.753644572953421,518.0,99.0,165.0,201.0,171.0,172.0,212.0,249.0,208.0,173.0,158.0,167.0,158.0,155.0,124.0,108.0,10
polyps,812f948c-c507-4714-acf3-fbee9932bf43.jpg,3.593137254901961,3.3238107329099,630.0,152.0,148.0,166.0,100.0,110.0,98.0,264.0,170.0,144.0,136.0,217.0,155.0,166.0,183.0,199.0,10
polyps,814eedf4-25f6-4d42-b0b7-0e77db894cf3.jpg,3.662377450980392,4.138925280194759,611.0,174.0,174.0,181.0,110.0,105.0,111.0,164.0,135.0,109.0,142.0,182.0,207.0,237.0,230.0,166.0,10
polyps,82863113-b97e-4282-909e-4ce75372c912.jpg,3.6017156862745097,3.512262925062897,507.0,141.0,164.0,172.0,141.0,164.0,164.0,260.0,180.0,168.0,157.0,173.0,151.0,166.0,137.0,193.0,10
polyps,8294989f-111d-426b-9edc-e02bb1f9a0c4.jpg,3.6176470588235294,4.907001839018813,571.0,153.0,154.0,196.0,142.0,164.0,141.0,218.0,171.0,163.0,143.0,173.0,161.0,171.0,181.0,136.0,10
polyps,82c32e8b-469f-4130-9bbd-0b47d0369bcc.jpg,3.517769607843137,4.376078813553462,579.0,168.0,141.0,149.0,136.0,136.0,113.0,276.0,170.0,149.0,145.0,183.0,148.0,145.0,176.0,224.0,10
polyps,8380d0a0-01b5-4037-a902-131c0929bebe.jpg,3.6973039215686274,5.177368516968074,585.0,143.0,159.0,204.0,133.0,153.0,163.0,237.0,191.0,155.0,141.0,175.0,166.0,153.0,167.0,113.0,10
polyps,83a4cbb3-862c-4b4d-8af2-a2746ff21c28.jpg,3.713235294117647,5.089849326719716,323.0,118.0,143.0,154.0,117.0,106.0,100.0,137.0,135.0,153.0,203.0,300.0,295.0,281.0,285.0,188.0,10
polyps,840f43b6-c70b-4b89-9ecf-27abd9084fc9.jpg,3.6035539215686274,1.8487180844965936,684.0,154.0,193.0,191.0,126.0,100.0,126.0,301.0,113.0,95.0,119.0,183.0,112.0,142.0,173.0,226.0,10
polyps,842de757-1eff-4e92-9432-97683b28f81a.jpg,3.544117647058824,4.576376017864522,591.0,172.0,186.0,202.0,172.0,144.0,125.0,168.0,182.0,145.0,143.0,190.0,143.0,184.0,165.0,126.0,10
polyps,866613e0-3ee4-437f-803e-bb30d861bf96.jpg,3.6299019607843137,5.18318248455,591.0,155.0,145.0,163.0,175.0,134.0,114.0,208.0,175.0,126.0,157.0,239.0,193.0,167.0,158.0,138.0,10
polyps,866c64ac-107d-46ba-9e75-bc22cec2b97a.jpg,3.5735294117647056,4.567574071981636,564.0,181.0,202.0,218.0,139.0,125.0,161.0,203.0,175.0,130.0,146.0,191.0,149.0,153.0,154.0,147.0,10
polyps,876609a5-187c-452d-9e29-7e445ce1d97f.jpg,3.613970588235294,4.897226570032752,598.0,186.0,168.0,203.0,169.0,148.0,161.0,244.0,198.0,168.0,150.0,169.0,126.0,130.0,123.0,97.0,10
polyps,880a055c-abf8-4f92-a0cd-6ab517488da4.jpg,3.5386029411764706,1.8794584643221983,548.0,198.0,242.0,259.0,139.0,143.0,115.0,215.0,97.0,92.0,95.0,178.0,146.0,175.0,167.0,229.0,10
polyps,8816b980-c716-484a-9d2e-0d2e80836b26.jpg,3.668504901960784,6.766495612203654,555.0,146.0,153.0,182.0,123.0,134.0,149.0,207.0,163.0,157.0,189.0,230.0,191.0,169.0,158.0,132.0,10
polyps,8816e26f-6e4e-4b96-ba2b-7f22a3943378.jpg,3.528186274509804,3.2813065103259915,562.0,141.0,152.0,140.0,120.0,114.0,120.0,271.0,135.0,123.0,129.0,219.0,187.0,212.0,211.0,202.0,10
polyps,88274713-4c07-441a-880e-7a4e915ca1a3.jpg,3.663602941176471,4.608117689506413,568.0,138.0,161.0,216.0,134.0,118.0,118.0,212.0,190.0,128.0,140.0,233.0,201.0,163.0,175.0,143.0,10
polyps,88614fc5-d141-42e4-bfb1-5bb43476f8ca.jpg,3.6170343137254894,2.478246858878115,518.0,140.0,136.0,220.0,188.0,175.0,138.0,228.0,146.0,146.0,142.0,194.0,157.0,166.0,147.0,197.0,10
polyps,88a3bc25-37e3-4aef-81fb-e2b3710157eb.jpg,3.618872549019608,4.404143357214672,539.0,111.0,96.0,169.0,98.0,133.0,146.0,296.0,193.0,172.0,192.0,264.0,177.0,181.0,129.0,142.0,10
polyps,88b310e7-6b6e-414f-98da-005e9c34452c.jpg,3.6513480392156863,4.698390818045754,583.0,173.0,176.0,179.0,128.0,128.0,119.0,203.0,169.0,157.0,177.0,213.0,178.0,159.0,185.0,111.0,10
polyps,88c69562-e120-48c0-a6a1-e6635a3792e2.jpg,3.565563725490196,4.083167258627473,563.0,148.0,147.0,193.0,147.0,99.0,131.0,233.0,160.0,119.0,134.0,231.0,195.0,168.0,188.0,182.0,10
polyps,89293368-6830-41e1-a2bb-67e4083fdabe.jpg,3.6041666666666665,3.511554017313464,518.0,150.0,152.0,177.0,133.0,164.0,168.0,256.0,166.0,173.0,150.0,191.0,146.0,167.0,135.0,192.0,10
polyps,8939ab45-bac0-4876-9765-17eea4783609.jpg,3.615808823529412,3.4401553226061017,515.0,138.0,140.0,140.0,127.0,104.0,114.0,245.0,154.0,156.0,166.0,262.0,236.0,197.0,181.0,163.0,10
polyps,898aeeed-3ee0-410c-b773-595313b2e807.jpg,3.613357843137255,6.147151547200259,581.0,162.0,161.0,176.0,125.0,127.0,125.0,222.0,134.0,109.0,146.0,201.0,184.0,205.0,219.0,161.0,10
polyps,8aaff417-d371-41b9-8680-bd5c71c83731.jpg,3.6825980392156863,4.600934450447663,594.0,158.0,192.0,210.0,163.0,161.0,148.0,242.0,166.0,117.0,127.0,155.0,153.0,164.0,163.0,125.0,10
polyps,8ac01f2b-6cbb-45cd-a8f8-cd909893aba9.jpg,3.566176470588235,2.4160691152732343,524.0,152.0,175.0,201.0,167.0,182.0,164.0,245.0,142.0,71.0,96.0,181.0,192.0,180.0,149.0,217.0,10
polyps,8adee273-c557-4cc1-b29a-2301a81c433d.jpg,3.6513480392156863,4.487080511738684,645.0,198.0,188.0,198.0,136.0,116.0,120.0,192.0,153.0,125.0,133.0,179.0,174.0,163.0,168.0,150.0,10
polyps,8baae22d-9074-4a75-8cfa-077b0639f5b6.jpg,3.6482843137254894,4.983524102837798,591.0,220.0,195.0,177.0,122.0,130.0,109.0,155.0,136.0,137.0,128.0,182.0,162.0,243.0,215.0,136.0,10
polyps,8c0e242d-093b-481b-975a-b6451e9d9a41.jpg,3.623161764705882,2.3233328605586823,738.0,200.0,163.0,232.0,150.0,156.0,113.0,191.0,121.0,99.0,101.0,164.0,116.0,144.0,146.0,204.0,10
polyps,8c4039d2-eecb-4d7a-b3b2-59ac3d438645.jpg,3.6482843137254894,5.288709882910581,570.0,176.0,188.0,206.0,167.0,177.0,158.0,226.0,160.0,125.0,125.0,156.0,148.0,149.0,175.0,132.0,10
polyps,8c6dab47-0581-44f3-a8f6-20466ef1f950.jpg,3.5735294117647056,2.528805101007782,657.0,86.0,142.0,192.0,155.0,133.0,114.0,333.0,137.0,124.0,131.0,223.0,128.0,141.0,160.0,182.0,10
polyps,8ca21c4f-5d65-4a81-b46e-79499cb0c7e3.jpg,3.520833333333333,1.6023098898571115,612.0,154.0,193.0,232.0,145.0,130.0,118.0,182.0,128.0,120.0,133.0,183.0,142.0,176.0,212.0,178.0,10
polyps,8cb7a07e-41fd-43d1-b6b2-a02593d49151.jpg,3.625612745098039,4.65199433731518,564.0,124.0,129.0,156.0,108.0,111.0,111.0,262.0,199.0,149.0,163.0,221.0,145.0,154.0,207.0,235.0,10
polyps,8da061c0-686e-4e07-8c56-2df2580befed.jpg,3.6482843137254894,2.714157685853349,676.0,84.0,112.0,195.0,128.0,128.0,130.0,346.0,104.0,106.0,156.0,257.0,157.0,147.0,140.0,172.0,10
polyps,8db440b1-c0af-4b5c-9805-bbd0183adc59.jpg,3.64093137254902,3.536107829818427,550.0,96.0,101.0,179.0,120.0,186.0,143.0,275.0,175.0,133.0,136.0,203.0,163.0,187.0,209.0,182.0,10
polyps,8e056fe2-a9ad-4764-b8b4-590f3f754c12.jpg,3.4973214285714285,3.2052819717616,625.0,100.0,99.0,115.0,94.0,105.0,73.0,91.0,81.0,87.0,84.0,138.0,86.0,85.0,84.0,99.0,10
polyps,8e85ed77-b982-4689-a41c-dce2708766eb.jpg,3.657475490196078,4.661517364939597,555.0,148.0,177.0,199.0,141.0,141.0,137.0,196.0,172.0,135.0,179.0,255.0,181.0,173.0,149.0,100.0,10
polyps,8ea7fe08-855b-4d6c-8ffd-d3f02fcab19c.jpg,3.680759803921569,5.870930408831148,545.0,133.0,166.0,200.0,150.0,164.0,181.0,261.0,200.0,167.0,121.0,168.0,166.0,156.0,152.0,108.0,10
polyps,8ecd07de-99b6-499d-86bd-e05010c74e09.jpg,3.5042892156862746,1.861058541414792,531.0,112.0,137.0,195.0,134.0,145.0,130.0,254.0,174.0,155.0,179.0,231.0,164.0,157.0,177.0,163.0,10
polyps,8f06dc69-f1d3-45e6-b37a-f5f2207f0735.jpg,3.605392156862745,3.567021614663269,279.0,178.0,170.0,216.0,182.0,176.0,175.0,188.0,177.0,175.0,210.0,213.0,188.0,191.0,175.0,145.0,10
polyps,8f9e1321-2bcf-4d9c-8d2d-06a49f07f40d.jpg,3.6513480392156863,4.1402384039858,567.0,150.0,175.0,186.0,161.0,159.0,141.0,201.0,182.0,157.0,125.0,176.0,157.0,179.0,179.0,143.0,10
polyps,91a07dc0-c363-4e79-81bc-37eacff60d71.jpg,3.681985294117647,4.568037321205095,665.0,104.0,115.0,215.0,145.0,169.0,210.0,340.0,198.0,125.0,124.0,210.0,85.0,86.0,84.0,163.0,10
polyps,9229de2b-62cf-4e62-b5e6-810797cc5056.jpg,3.596200980392157,4.6859482701869455,574.0,158.0,166.0,226.0,138.0,131.0,108.0,223.0,155.0,131.0,111.0,190.0,160.0,171.0,160.0,236.0,10
polyps,925b56b5-d962-4f6e-bad0-5c5937e1f38c.jpg,3.610294117647059,4.218891750823151,589.0,164.0,150.0,192.0,131.0,133.0,168.0,208.0,233.0,157.0,151.0,164.0,150.0,133.0,172.0,143.0,10
polyps,926aaf7a-0d98-4209-9b93-9de7b9d2ee54.jpg,3.683823529411765,5.187873587983583,566.0,168.0,152.0,201.0,153.0,128.0,116.0,179.0,204.0,176.0,152.0,231.0,179.0,166.0,174.0,93.0,10
polyps,92b1b357-1997-4a7b-9f41-ee998ee83b28.jpg,3.632352941176471,4.002431882047053,516.0,108.0,119.0,191.0,192.0,205.0,189.0,329.0,186.0,140.0,139.0,179.0,126.0,114.0,136.0,169.0,10
polyps,92ff857f-46eb-42d5-bbaa-b864de6b78bd.jpg,3.5447303921568625,3.171246828990462,516.0,143.0,185.0,245.0,164.0,171.0,156.0,288.0,170.0,115.0,108.0,182.0,121.0,155.0,146.0,173.0,10
polyps,93298c8c-4522-472f-98c6-7507a0467c33.jpg,3.647671568627451,4.132034791990766,580.0,167.0,165.0,200.0,151.0,97.0,136.0,181.0,147.0,148.0,159.0,196.0,218.0,156.0,193.0,144.0,10
polyps,93c1d774-456d-49ce-9dfe-adaa3edb81fb.jpg,3.659926470588235,3.546752514192,539.0,143.0,161.0,211.0,147.0,174.0,185.0,253.0,214.0,148.0,142.0,192.0,153.0,125.0,130.0,121.0,10
polyps,93da5f66-6dec-4bcb-9569-3c334f341631.jpg,3.650735294117647,4.845044464369123,555.0,184.0,149.0,197.0,145.0,164.0,139.0,171.0,180.0,162.0,137.0,204.0,186.0,184.0,157.0,124.0,10
polyps,93eafd7d-c37d-436b-b275-cbb37dcb0a69.jpg,3.625612745098039,3.545336019973205,860.0,116.0,108.0,153.0,82.0,92.0,97.0,263.0,139.0,101.0,136.0,279.0,134.0,161.0,162.0,155.0,10
polyps,94650983-2035-47e9-a9f7-9229977108fc.jpg,3.6697303921568634,3.593586898286166,534.0,144.0,150.0,234.0,131.0,117.0,117.0,253.0,180.0,131.0,124.0,189.0,170.0,186.0,187.0,191.0,10
polyps,94ba877e-4825-4eaf-a589-05a122288216.jpg,3.586397058823529,2.3691210672767253,580.0,116.0,151.0,219.0,124.0,137.0,121.0,270.0,146.0,110.0,173.0,272.0,158.0,158.0,149.0,154.0,10
polyps,950cd7c0-a320-48d5-ba95-55c8f1d818ec.jpg,3.585171568627451,4.282246528905284,606.0,161.0,170.0,255.0,136.0,113.0,129.0,217.0,158.0,148.0,127.0,206.0,144.0,178.0,159.0,131.0,10
polyps,950dc8e4-0177-44f2-ad44-2f62129f26fd.jpg,3.568627450980392,3.704514689167704,553.0,192.0,179.0,207.0,142.0,149.0,127.0,233.0,149.0,126.0,141.0,205.0,152.0,157.0,143.0,183.0,10
polyps,95a5132d-217f-4ee9-a7fc-e9c5e416950f.jpg,3.6354166666666665,3.79823762543332,592.0,101.0,92.0,158.0,112.0,137.0,173.0,245.0,202.0,186.0,187.0,261.0,150.0,170.0,146.0,126.0,10
polyps,95f2a29e-91d9-480d-a0c7-a35a72963fc4.jpg,3.591299019607843,3.222328556296357,651.0,79.0,104.0,153.0,123.0,139.0,161.0,261.0,185.0,188.0,180.0,240.0,172.0,149.0,132.0,121.0,10
polyps,966ad26d-c74e-46ba-a648-c048ea65fa25.jpg,3.566176470588235,6.463143566788843,631.0,166.0,164.0,194.0,124.0,119.0,141.0,250.0,154.0,134.0,131.0,189.0,125.0,152.0,188.0,176.0,10
polyps,96f19b31-1f17-4239-b47f-728799fbf978.jpg,3.616421568627451,3.555084337343586,550.0,147.0,147.0,169.0,157.0,136.0,126.0,210.0,132.0,139.0,149.0,219.0,186.0,164.0,183.0,224.0,10
polyps,97cab960-ae56-462c-b738-0d59c67f56bd.jpg,3.642156862745098,3.671740704386068,554.0,117.0,127.0,192.0,126.0,119.0,111.0,240.0,152.0,171.0,174.0,219.0,182.0,201.0,174.0,179.0,10
polyps,9885601a-feb2-47dc-90d5-14d4949fe744.jpg,3.5386029411764706,3.3076738440973834,496.0,135.0,225.0,295.0,163.0,150.0,99.0,239.0,125.0,96.0,116.0,201.0,165.0,148.0,170.0,215.0,10
polyps,991c2df4-6c3d-4b63-96d9-deee3f423274.jpg,3.523897058823529,2.70239972302758,712.0,190.0,183.0,197.0,118.0,104.0,100.0,214.0,160.0,104.0,116.0,127.0,140.0,217.0,193.0,163.0,10
polyps,9936b7d3-d4c6-4b19-a6d9-957c63fd1d09.jpg,3.6292892156862746,4.360281061410084,575.0,138.0,137.0,139.0,133.0,106.0,128.0,228.0,170.0,137.0,165.0,223.0,204.0,185.0,189.0,181.0,10
polyps,994f6254-ba9a-4855-99d0-8e57346a2ae3.jpg,3.5698529411764706,5.580958594729477,531.0,183.0,182.0,194.0,131.0,144.0,115.0,282.0,150.0,139.0,164.0,216.0,141.0,135.0,133.0,198.0,10
polyps,9994e6d7-c094-43bb-a179-d221d4bd5387.jpg,3.684436274509804,4.955945870625663,528.0,120.0,135.0,160.0,117.0,112.0,115.0,262.0,178.0,161.0,160.0,265.0,190.0,186.0,181.0,168.0,10
polyps,9a1f8fc3-c7d2-4a11-b403-94d95ae2f4c6.jpg,3.67156862745098,4.574775616632183,593.0,155.0,135.0,193.0,136.0,140.0,142.0,158.0,183.0,140.0,134.0,186.0,177.0,183.0,222.0,161.0,10
